Sl. No.,Name of Examination,Date of Notification,Last Date for Receipt of Applications,Date of Commencement of Exam,Duration,Year
1,"Reserved for UPSC RT Examination",-,-,13.01.2024,2 DAYS,2024
2,"Engineering Services (Preliminary) Examination",06.09.2023,26.09.2023,18.02.2024,1 DAY,2024
3,"Combined Geo-Scientist (Preliminary) Examination",20.09.2023,10.10.2023,18.02.2024,1 DAY,2024
4,"Reserved for UPSC RT Examination",-,-,24.02.2024,2 DAYS,2024
5,"CISF AC(EXE) LDCE",29.11.2023,19.12.2023,10.03.2024,1 DAY,2024
6,"Reserved for UPSC RT Examination",-,-,31.03.2024,2 DAYS,2024
7,"NDA and NA Examination (I)",20.12.2023,09.01.2024,21.04.2024,1 DAY,2024
8,"Civil Services (Preliminary) Examination",14.02.2024,05.03.2024,26.05.2024,1 DAY,2024
9,"Indian Forest Service (Preliminary) Examination, through CS(P)",14.02.2024,05.03.2024,26.05.2024,1 DAY,2024
10,"IES or ISS Examination",10.04.2024,30.04.2024,21.06.2024,3 DAYS,2024
11,"Combined Geo-Scientist (Main) Examination",-,-,22.06.2024,2 DAYS,2024
12,"Engineering Services (Main) Examination",-,-,23.06.2024,1 DAY,2024
13,"Reserved for UPSC RT Examination",-,-,06.07.2024,2 DAYS,2024
14,"Combined Medical Services Examination",10.04.2024,30.04.2024,14.07.2024,1 DAY,2024
15,"Central Armed Police Forces (ACs) Examination",24.04.2024,14.05.2024,04.08.2024,1 DAY,2024
16,"Reserved for UPSC RT Examination",-,-,10.08.2024,2 DAYS,2024
17,"NDA and NA Examination (II)",15.05.2024,04.06.2024,01.09.2024,1 DAY,2024
18,"CDS Examination (II)",-,-,20.09.2024,5 DAYS,2024
19,"Civil Services (Main) Examination",-,-,19.10.2024,2 DAYS,2024
20,"Reserved for UPSC RT Examination",-,-,19.10.2024,2 DAYS,2024
21,"Indian Forest Service (Main) Examination",-,-,24.11.2024,7 DAYS,2024
22,"Steno (GD B or GD I) LDCE",11.09.2024,01.10.2024,21.12.2024,2 DAYS,2024
23,"Reserved for UPSC RT Examination",-,-,21.12.2024,2 DAYS,2024
24,"Reserved for UPSC RT Examination",-,-,26.11.2023,10 DAYS,2023
25,"Indian Forest Service (Main) Examination",-,-,09.12.2023,2 DAYS,2023
26,"Steno (GD B or GD I) LDCE",13.09.2023,03.10.2023,17.12.2023,1 DAY,2023
27,"Reserved for UPSC RT Examination",-,-,17.12.2023,1 DAY,2023
